Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Limkokwing University of Creative Technology,,,,,,,,,,,
Centro de Ornitologia y Biodiversidad,,,,,,,,,,,
"Mitsui Chemicals, Inc.",,,,,,,,,,,
"Instituto de Cancerologia, Las Americas",,,,,,,,,,,
Mayday University Hospital,,,,,,,,,,,
Max-Planck-Institute for Foreign and International Criminal Law,,,,,,,,,,,
"Institute of Aeronautical Engineering, Hyderabad",,,,,,,,,,,
University Hospital 'Queen Giovanna ',,,,,,,,,,,
Bristol Dental Hospital,,,,,,,,,,,
Soka University of America,,,,,,,,,,,
University Hospital of L. Pasteur,,,,,,,,,,,
Open University Malaysia,,,,,,,,,,,
Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics,,,,,,,,,,,
Universidad Externado de Colombia,,,,,,,,,,,
Charles Clifford Dental Hospital,,,,,,,,,,,
Rosie Maternity Hospital,,,,,,,,,,,
Inland Norway University of Applied Sciences,,,,,,,,,,,
Geological Survey of Ireland,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,,,,,,,,,,,
Pontificia Universidad Catolica Madre y Maestra,,,,,,,,,,,
United States Department of the Treasury,,,,,,,,,,,
Israeli Air Force,,,,,,,,,,,
Liverpool University Dental Hospital,,,,,,,,,,,
"Cross River State University of Science &Technology, Calabar",,,,,,,,,,,
Royal South Hants Hospital,,,,,,,,,,,
Akademie der Bildenden Kunste Wien - Academy of Fine Arts Vienna,,,,,,,,,,,
Instituto Tecnologico de Santo Domingo,,,,,,,,,,,
Bridgewater College,,,,,,,,,,,
Universiti Tun Abdul Razak,,,,,,,,,,,
Outokumpu Group,,,,,,,,,,,
Institute of Electrophysics and Radiation Technologies NAS of Ukraine,,,,,,,,,,,
Rigel Pharmaceuticals Inc.,,,,,,,,,,,
Tokyo Institute of Psychiatry,,,,,,,,,,,
Strathmore University,,,,,,,,,,,
Afeka Tel Aviv Academic College of Engineering,,,,,,,,,,,
Dassault Aviation,,,,,,,,,,,
Roke Manor Research,,,,,,,,,,,
Malaysia University of Science and Technology,,,,,,,,,,,
Verein Deutscher Ingenieure,,,,,,,,,,,
Universidad Tecnica de Machala,,,,,,,,,,,
Braskem,,,,,,,,,,,
Qafqaz University,,,,,,,,,,,
Brighton General Hospital,,,,,,,,,,,
Bekaert SA,,,,,,,,,,,
Trafford General Hospital,,,,,,,,,,,
Nippon Bunri University,,,,,,,,,,,
Hochschule fur Wirtschaft und Umwelt Nurtingen-Geislingen (HfWU) - University of Applied Sciences Nu,,,,,,,,,,,
National Taipei College of Nursing,,,,,,,,,,,
Duke Energy,,,,,,,,,,,
Kemira Oyj,,,,,,,,,,,
Hospital Nacional Guillermo Almenara Irigoyen,,,,,,,,,,,
Jiroft University of Medical Sciences,,,,,,,,,,,
Children's Hospital Oklahoma City,,,,,,,,,,,
Arcelik A.S.,,,,,,,,,,,
JDC-Brookdale Institute Israel,,,,,,,,,,,
Hospital Txagorritxu,,,,,,,,,,,
Hemchandracharya North Gujarat University,,,,,,,,,,,
"ZymoGenetics, Inc.",,,,,,,,,,,
Swiss National Science Foundation SNF,,,,,,,,,,,
The University Dental Hospital of Manchester,,,,,,,,,,,
St Charles Hospital,,,,,,,,,,,
Israeli Ministry of Education,,,,,,,,,,,
National Institute of Technology Uttarakhand,,,,,,,,,,,
Tel Aviv Community Mental Health Center,,,,,,,,,,,
Ministry of Education and Science of Ukraine,,,,,,,,,,,
Universidad Tecnologica Equinoccial,,,,,,,,,,,
The David Yellin College of Education,,,,,,,,,,,
Fibria,,,,,,,,,,,
Technical University Sofia Branch Plovdiv,,,,,,,,,,,
Qatar Cardiovascular Research Center,,,,,,,,,,,
Sun Microsystems,,,,,,,,,,,
ADNOC,,,,,,,,,,,
Musashi University,,,,,,,,,,,
Thames Water,,,,,,,,,,,
Embraco,,,,,,,,,,,
Center for Marine Resource Studies,,,,,,,,,,,
Sanyo Electric,,,,,,,,,,,
College of the Bahamas,,,,,,,,,,,
"PPG Industries, Inc.",,,,,,,,,,,
Tilkamanjhi Bhagalpur University,,,,,,,,,,,
Banco de la Republica Colombia,,,,,,,,,,,
Hochschule Harz - University of Applied Sciences Harz,,,,,,,,,,,
Princess of Wales Hospital,,,,,,,,,,,
Universitas Bung Hatta,,,,,,,,,,,
University of Burundi,,,,,,,,,,,
Maersk Group,,,,,,,,,,,
"High Energy Accelerator Research Organization, Accelerator Laboratory",,,,,,,,,,,
West Cumberland Hospital,,,,,,,,,,,
Tokyo University of Foreign Studies,,,,,,,,,,,
Perceptive Engineering Ltd,,,,,,,,,,,
Korea Institute for International Economic Policy,,,,,,,,,,,
Cumberland Hospital,,,,,,,,,,,
ESIC Business and Marketing School,,,,,,,,,,,
OSI Pharmaceuticals Inc.,,,,,,,,,,,
Universidade para o Desenvolvimento do Estado e da Regiao do Pantanal,,,,,,,,,,,
"Institute of Sociology, Academia Sinica",,,,,,,,,,,
JTEKT Corporation,,,,,,,,,,,
Pskov State University,,,,,,,,,,,
Universidad Santiago de Cali,,,,,,,,,,,
Suzano Group,,,,,,,,,,,
Manchester College,,,,,,,,,,,
Institut National Agronomique,,,,,,,,,,,
Fachhochschule Erfurt ? University of Applied Sciences Erfurt,,,,,,,,,,,
Arts University Bournemouth,,,,,,,,,,,
Kyocera Corporation,,,,,,,,,,,
Friarage Hospital,,,,,,,,,,,
Irish Blood Transfusion Service,,,,,,,,,,,
Universite Bordeaux 3 Michel de Montaigne,,,,,,,,,,,
Fraunhofer Institute for Wind Energy and Energy System Technology (IWES),,,,,,,,,,,
Agfa Gevaert,,,,,,,,,,,
United Utilities,,,,,,,,,,,
Sulzer Ltd.,,,,,,,,,,,
University of Mining and Geology St. Ivan Rilski,,,,,,,,,,,
Ecole Nationale d'Ingenieurs de Tunis,,,,,,,,,,,
Arava Institute for Environmental Studies,,,,,,,,,,,
Oulu University of Applied Sciences,,,,,,,,,,,
Saint Vincent Catholic Medical Centers,,,,,,,,,,,
Group for the Analysis of Development Lima,,,,,,,,,,,
"Guangzhou Institute of Biomedicine and health,CAS",,,,,,,,,,,
Indian Institute of Management Udaipur,,,,,,,,,,,
Deccan College of Medical Sciences,,,,,,,,,,,
Universidad Nacional Pedro Henriquez Urena,,,,,,,,,,,
Tamil University,,,,,,,,,,,
"Sekisui Chemical Co, Ltd",,,,,,,,,,,
Centro de Hematologia y Medicina Interna,,,,,,,,,,,
Schneider Children's Hospital,,,,,,,,,,,
Shaoxing College of Arts and Sciences,,,,,,,,,,,
Dravidian University,,,,,,,,,,,
Business School Lausanne,,,,,,,,,,,
Facultes Universitaires Saint-Louis,,,,,,,,,,,
"U.S. Naval Medical Research Unit No. 2, Jakarta",,,,,,,,,,,
Sree Sowdambika College of Engineering,,,,,,,,,,,
CETYS Universidad,,,,,,,,,,,
INSEAD Abu Dhabi,,,,,,,,,,,
University of Teacher Education Fukuoka,,,,,,,,,,,
International Max Planck Research School LIFE,,,,,,,,,,,
Qinghai Nationalities University,,,,,,,,,,,
Boe Technology Group,,,,,,,,,,,
Hebei Polytechnic University,,,,,,,,,,,
KDI School of Public Policy and Management,,,,,,,,,,,
Cardinal Health,,,,,,,,,,,
Cookridge Hospital,,,,,,,,,,,
Kaye Academic College of Education,,,,,,,,,,,
Estee Lauder,,,,,,,,,,,
"Dun Laoghaire Institute of Art, Design and Technology",,,,,,,,,,,
Institute of Technology Tralee,,,,,,,,,,,
Bank of India,,,,,,,,,,,
Emirates College for Advanced Education,,,,,,,,,,,
NASA Infrared Telescope Facility,,,,,,,,,,,
Universidad Anahuac del Sur,,,,,,,,,,,
Fraunhofer Institute for Transportation and Infrastructure Systems IVI,,,,,,,,,,,
Soil Science and Conservation Research Institute Slovakia,,,,,,,,,,,
Radio Observatorio de Jicamarca Lima,,,,,,,,,,,
RCSI Royal College of Surgeons in Ireland - Medical University of Bahrain,,,,,,,,,,,
Writtle College,,,,,,,,,,,
Fanuc Corporation,,,,,,,,,,,
International Max Planck Research School for Molecular and Cellular Biology,,,,,,,,,,,
Nha Trang Pasteur Institute,,,,,,,,,,,
Universidad Pedagogica Nacional,,,,,,,,,,,
Tama Art University,,,,,,,,,,,
Orthopadische Klinik Konig-Ludwig-Haus,,,,,,,,,,,
"Institute of Management Technology, Dubai",,,,,,,,,,,
ITT Corporation,,,,,,,,,,,
University of Belize,,,,,,,,,,,
Fakir Mohan University,,,,,,,,,,,
Montserrat Volcano Observatory,,,,,,,,,,,
Latvian Institute of Aquatic Ecology,,,,,,,,,,,
Italtel S.p.A.,,,,,,,,,,,
Korea Energy Economics Institute,,,,,,,,,,,
Malaysian Rubber Board,,,,,,,,,,,
Luton & Dunstable Hospital NHS Foundation Trust,,,,,,,,,,,
Central University of Karnataka,,,,,,,,,,,
Universidad de Lima,,,,,,,,,,,
Latrobe Regional Hospital,,,,,,,,,,,
Calsonic Kansei Corporation,,,,,,,,,,,
Israel Police,,,,,,,,,,,
Ethiopian Institute of Agricultural Research,,,,,,,,,,,
Springfield Hospital,,,,,,,,,,,
Sir Hurkisondas Nurrotumdas Hospital & Research Centre,,,,,,,,,,,
"Westminster College, Fulton",,,,,,,,,,,
Pyatigorsk State Linguistic University,,,,,,,,,,,
Shandong Police College,,,,,,,,,,,
Orbotech Ltd.,,,,,,,,,,,
Indian Institute of Management Shillong,,,,,,,,,,,
Crawley Hospital,,,,,,,,,,,
Max Planck Institute for Comparative and International Private Law,,,,,,,,,,,
National Semiconductor Corporation,,,,,,,,,,,
Bam University of Medical Sciences,,,,,,,,,,,
County Hospital Hereford,,,,,,,,,,,
Technical University of Mombasa,,,,,,,,,,,
Institute of Geophysics National Academy of Sciences of the Ukraine,,,,,,,,,,,
Lenzing AG,,,,,,,,,,,
University of Medicine and Pharmacy of Targu Mures,,,,,,,,,,,
Ministere de l'Enseignement superieur et de la Recherche Scientifique (MESRS),,,,,,,,,,,
Indian School of Learning,,,,,,,,,,,
Anglo-Australian Observatory,,,,,,,,,,,
Studsvik AB,,,,,,,,,,,
University of Kinshasa,,,,,,,,,,,
Microbial Chemistry Research Center,,,,,,,,,,,
SEIKO EPSON Corporation,,,,,,,,,,,
Maxim Integrated Products Inc.,,,,,,,,,,,
Institute of Agricultural Resources and Economics,,,,,,,,,,,
"Mellanox Technologies, Ltd.",,,,,,,,,,,
Southern Yangtze University,,,,,,,,,,,
UPM Kymmene,,,,,,,,,,,
Societe Mathematique de France,,,,,,,,,,,
Botswana Harvard AIDS Institute Partnership,,,,,,,,,,,
Deutsche Bank,,,,,,,,,,,
Naropa University,,,,,,,,,,,
HDU - Hochschule fur angewandte Wissenschaften Deggendorf- University of Applied Sciences Deggendorf,,,,,,,,,,,
Amersham Hospital,,,,,,,,,,,
"Royal Observatory, Greenwich",,,,,,,,,,,
Universidad de Sucre,,,,,,,,,,,
Centro Nacional de Informacion de Ciencias Medicas,,,,,,,,,,,
Walsgrave Hospital,,,,,,,,,,,
Intelligent Energy,,,,,,,,,,,
Institute of Mathematical Machines & Systems Problems of National Academy of Sciences of Ukraine IMM,,,,,,,,,,,
Botswana-UPenn Partnership (BUP),,,,,,,,,,,
"Enugu State University of Science and Technology, Enugu",,,,,,,,,,,
Tokyo Metropolitan Institute of Neuroscience,,,,,,,,,,,
Moscow City Teachers' Training University,,,,,,,,,,,
Heilongjiang August First Land Reclamation University,,,,,,,,,,,
"Wrightington, Wigan and Leigh NHS Trust",,,,,,,,,,,
Hewlett-Packard Israel,,,,,,,,,,,
Kenya Forestry Research Institute,,,,,,,,,,,
Nanya Institute of Technology Taiwan,,,,,,,,,,,
University Marine Biological Station,,,,,,,,,,,
Sphere Fluidics Limited,,,,,,,,,,,
USAF School of Aerospace Medicine,,,,,,,,,,,
China Railway Construction,,,,,,,,,,,
Owens Corning,,,,,,,,,,,
"Leibniz Institute for Regional Geography (IFL), Leipzig",,,,,,,,,,,
Water Research Institute,,,,,,,,,,,
Secretaria de Educacion Publica,,,,,,,,,,,
Cooper Union for the Advancement of Science and Art,,,,,,,,,,,
McKesson,,,,,,,,,,,
Whirlpool,,,,,,,,,,,
"Becton, Dickinson and Company",,,,,,,,,,,
National Academy of Science of Kazakhstan,,,,,,,,,,,
Universidad Adventista de Chile,,,,,,,,,,,
Kobe City University of Foreign Studies,,,,,,,,,,,
"Centre for Economic and Social Studies, Hyderabad",,,,,,,,,,,
Bouygues,,,,,,,,,,,
Indian Immunologicals Ltd.,,,,,,,,,,,
Albermarle Corporation,,,,,,,,,,,
Girne Amerikan University,,,,,,,,,,,
Etisalat British Telecom Innovation,,,,,,,,,,,
Dedan Kimathi University of Technology,,,,,,,,,,,
The University of Dabrowa Gornicza,,,,,,,,,,,
Instituto Pasteur de Sao Paulo,,,,,,,,,,,
Maharshi Dayanand Saraswati University Ajmer,,,,,,,,,,,
Aquaporin A/S,,,,,,,,,,,
KPA Ltd.,,,,,,,,,,,
Ashford Hospital,,,,,,,,,,,
ICAC - Catalan Institute of Classical Archaeology,,,,,,,,,,,
EAD - Environment Agency Abu Dhabi,,,,,,,,,,,
Kose,,,,,,,,,,,
Guildhall School of Music and Drama,,,,,,,,,,,
Jerusalem Mental Health Center-Ezrath Nashim,,,,,,,,,,,
National Institute for the Control of Pharmaceutical and Biological Products,,,,,,,,,,,
Northumbria Healthcare NHS Trust,,,,,,,,,,,
Max-Planck-Institut fur Europaische Rechtsgeschichte,,,,,,,,,,,
Government of Kerala,,,,,,,,,,,
Egyptian Meteorological Authority,,,,,,,,,,,
Ahlia University,,,,,,,,,,,
Universidad Nacional de Cajamarca,,,,,,,,,,,
Alice Salomon Hochschule Berlin,,,,,,,,,,,
Duhok Polytechnic University,,,,,,,,,,,
Arthritis Foundation,,,,,,,,,,,
Norwich University of the Arts,,,,,,,,,,,
Bentley College,,,,,,,,,,,
"Ministry of Defence, Government of Israel",,,,,,,,,,,
Magadh University,,,,,,,,,,,
AFSSA Agence Francaise de Securite Sanitaire des Aliments,,,,,,,,,,,
Kubota Corporation,,,,,,,,,,,
Rampton Hospital,,,,,,,,,,,
Kabul University,,,,,,,,,,,
Hospital Nacional Arzobispo Loayza,,,,,,,,,,,
Lev Hasharon Mental Health Medical Center,,,,,,,,,,,
Electricity Supply Board Ireland,,,,,,,,,,,
Central University of Jammu,,,,,,,,,,,
Alberta Research Council,,,,,,,,,,,
SENAI,,,,,,,,,,,
Polytechnic University - Brooklyn,,,,,,,,,,,
"Srishti Institute of Art, Design and Technology",,,,,,,,,,,
Pilkington Group Limited,,,,,,,,,,,
National Parks and Wildlife Service Ireland,,,,,,,,,,,
Hsiuping Institute of Technology Taiwan,,,,,,,,,,,
NIL Technology ApS,,,,,,,,,,,
Kazakh National Pedagogical University Abai,,,,,,,,,,,
Universidad Gabriela Mistral,,,,,,,,,,,
Fachhochschule Schmalkalden - University of Applied Sciences Schmalkalden,,,,,,,,,,,
Institute for Information Recording Nasu,,,,,,,,,,,
"Xinjiang Institute of Ecology and Geography,CAS",,,,,,,,,,,
Food and Nutrition Research Institute Manila,,,,,,,,,,,
"Russian State University of Physical Education, Sport, Youth and Tourism",,,,,,,,,,,
National Institute for Japanese Literature,,,,,,,,,,,
George Eliot Hospital NHS Trust,,,,,,,,,,,
Springfield University Hospital,,,,,,,,,,,
Hempel AS,,,,,,,,,,,
Forensic Science Laboratory Dublin,,,,,,,,,,,
Te Whare Wananga o Awanuiarangi,,,,,,,,,,,
The American Ceramic Society,,,,,,,,,,,
"Universidad Nacional Federico Villarreal, Lima",,,,,,,,,,,
HDR Engineering Incorporated,,,,,,,,,,,
"Anambra State University of Science & Technology, Uli",,,,,,,,,,,
Almaty Management University (AlmaU),,,,,,,,,,,
St. Joseph's College of Arts & Science,,,,,,,,,,,
Ministry of Health Peru,,,,,,,,,,,
QuintilesIMS,,,,,,,,,,,
Universidad Catolica Silva Henriquez,,,,,,,,,,,
Givaudan,,,,,,,,,,,
Huntsman International LLC,,,,,,,,,,,
Banco Do Brasil,,,,,,,,,,,
Wartsila Corporation,,,,,,,,,,,
Institute for Medical Biomathematics Israel,,,,,,,,,,,
Universidad de Vina del Mar,,,,,,,,,,,
Research Institute of Plant Production Slovakia,,,,,,,,,,,
OCAD University,,,,,,,,,,,
Hospital Universitario Cajuru,,,,,,,,,,,
Savannah College of Art and Design,,,,,,,,,,,
Olivet Nazarene University,,,,,,,,,,,
Michael Reese Hospital,,,,,,,,,,,
Modern Sciences & Arts University,,,,,,,,,,,
Ecole Sup?rieure des Technologies Industrielles Avanc?es,,,,,,,,,,,
National Institute of Technology Nagaland,,,,,,,,,,,
National Institute of Technology Manipur,,,,,,,,,,,
Bakrie University,,,,,,,,,,,
Sanko Universitesi,,,,,,,,,,,
"Dionyz stur State Geological Institute, Bratislava",,,,,,,,,,,
Tokamak Energy Ltd,,,,,,,,,,,
Kalinga Institute of Dental Sciences,,,,,,,,,,,
Ukhta State Technical University,,,,,,,,,,,
Nisantasi Universitesi,,,,,,,,,,,
Glanbia,,,,,,,,,,,
Gamida Cell Ltd. Cell Therapy Technologies,,,,,,,,,,,
"Central Military Hospital, Ruzomberok",,,,,,,,,,,
"Urumqi Observatory, NAOC, CAS",,,,,,,,,,,
"Ordway Research Institute, Inc.",,,,,,,,,,,
Kenya Methodist University,,,,,,,,,,,
Hikma Pharmaceuticals,,,,,,,,,,,
Royal University of Bhutan,,,,,,,,,,,
Orica Limited,,,,,,,,,,,
"International Flavors and Fragrances, Inc.",,,,,,,,,,,
Institution of Engineering and Technology,,,,,,,,,,,
"Government Engineering College, Thrissur",,,,,,,,,,,
Kokugakuin University,,,,,,,,,,,
Yorkshire Water,,,,,,,,,,,
Quantum Technology,,,,,,,,,,,
Integrated Device Technology Inc,,,,,,,,,,,
Blackberry Hill Hospital,,,,,,,,,,,
Stirling Royal Infirmary,,,,,,,,,,,
Universite Sainte-Anne,,,,,,,,,,,
"Shanghai Advanced Research Institute,CAS",,,,,,,,,,,
Kisii University,,,,,,,,,,,
Textron,,,,,,,,,,,
Slovak National Museum,,,,,,,,,,,
"National Security Research Institute, Korea",,,,,,,,,,,
St Margaret's Hospital,,,,,,,,,,,
Groupe Haitien de Etude du Sarcome de Kaposi et des Infections Opportunistes,,,,,,,,,,,
Sandvik Materials Technology,,,,,,,,,,,
Bourgas Free University,,,,,,,,,,,
"Max-Planck-Forschungsgruppe, Institut fu Optik, Information und Photonik",,,,,,,,,,,
United States Department of Education,,,,,,,,,,,
"National Institutes of Natural Sciences - Center for Novel Science Initiatives, Japan",,,,,,,,,,,
Universidad Academia de Humanismo Cristiano,,,,,,,,,,,
Institute of Postgraduate Education in Health,,,,,,,,,,,
Ibaraki Agricultural Center,,,,,,,,,,,
National Institute of Technology Mizoram,,,,,,,,,,,
"Institute for Nuclear Research, Pitesti",,,,,,,,,,,
Sunplus Technology Co Ltd,,,,,,,,,,,
Service d'Aeronomie,,,,,,,,,,,
Withington Community Hospital,,,,,,,,,,,
Moses Cone Health System,,,,,,,,,,,
National Institute of Fashion Technology India,,,,,,,,,,,
"National Institute of Research and Development Pedology, Agrochemistry and the Environment",,,,,,,,,,,
Zimmer Biomet,,,,,,,,,,,
Victoria Hospital Swindon,,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,,,,,,,,,,,
Sveti Ivan Rilski hospital,,,,,,,,,,,
Tuanku Syed Sirajuddin Polytechnic,,,,,,,,,,,
Chuka University,,,,,,,,,,,
Selly Oak Hospital,,,,,,,,,,,
Ayub Medical College,,,,,,,,,,,
Kone,,,,,,,,,,,
National Institute of Technology Sikkim,,,,,,,,,,,
Pulp and Paper Research Institute Slovakia,,,,,,,,,,,
Tea Research Institute of Sri Lanka,,,,,,,,,,,
Trinity Laban Conservatoire of Music and Dance,,,,,,,,,,,
Rockwool International,,,,,,,,,,,
Royal Northern College of Music,,,,,,,,,,,
"Institute of Economics, Academia Sinica",,,,,,,,,,,
Parker Hannifin Corporation,,,,,,,,,,,
Konya Gida ve Tarim Universitesi,,,,,,,,,,,
Welsh Water (Dwr Cymru),,,,,,,,,,,
Vesuvius,,,,,,,,,,,
International Max Planck Research School for Computational Biology and Scientific Computing,,,,,,,,,,,
EY,,,,,,,,,,,
National Institutes for the Humanities National Museum of Ethnology,,,,,,,,,,,
SOPRA,,,,,,,,,,,
Asian University for Women,,,,,,,,,,,
Greater Manchester West Mental Health NHS Foundation Trust,,,,,,,,,,,
Moog Inc,,,,,,,,,,,
Israel Naval Medical Institute,,,,,,,,,,,
Musashino Art University,,,,,,,,,,,
Zhengzhou Institute of Technology,,,,,,,,,,,
Cardiff and Vale NHS Trust,,,,,,,,,,,
Association of the British Pharmaceutical Industry,,,,,,,,,,,
"National Institute for Testing and Evaluation, Jerusalem",,,,,,,,,,,
MAN Truck & Bus,,,,,,,,,,,
Vocational Training Council,,,,,,,,,,,
National Institutes for the Humanities National Museum of Japanese History,,,,,,,,,,,
NIRAS A/S,,,,,,,,,,,
Indian Institute of Management Ranchi,,,,,,,,,,,
Selahaddin Eyyubi Universitesi,,,,,,,,,,,
Tokyo International University,,,,,,,,,,,
Institut Polytechnique de Bordeaux,,,,,,,,,,,
Orpington Hospital,,,,,,,,,,,
MAN Group,,,,,,,,,,,
Khawarizmi International College,,,,,,,,,,,
KCA University,,,,,,,,,,,
Galen Research,,,,,,,,,,,
"Cultures, Environnements, Arctique, Representations, Climat",,,,,,,,,,,
Sinhgad Institute of Technology and Science,,,,,,,,,,,
Paris Sorbonne University Abu Dhabi,,,,,,,,,,,
Wolters Kluwer Health - Adis,,,,,,,,,,,
"St Mary's University College, Belfast",,,,,,,,,,,
Garmin,,,,,,,,,,,
Ukrainian Academy of Banking of the National Bank of Ukraine,,,,,,,,,,,
Universiti Industri Selangor,,,,,,,,,,,
Bassetlaw District General Hospital,,,,,,,,,,,
Hon Hai Precision Industry,,,,,,,,,,,
"Trimble Navigation, Ltd.",,,,,,,,,,,
Universitas Muhammadiyah Malang,,,,,,,,,,,
Hopital Montfort Hospital,,,,,,,,,,,
Abisko Scientific Research Station,,,,,,,,,,,
Deccan College of Engineering and Technology,,,,,,,,,,,
"Qingdao Institute of Biomass Energy and Bioprocess Technology,CAS",,,,,,,,,,,
Lexmark International Inc,,,,,,,,,,,
Aston Martin Lagonda,,,,,,,,,,,
Royal Bank of Scotland,,,,,,,,,,,
Life Sciences International Postgraduate Educational Center of the Ministry of Education and Science,,,,,,,,,,,
Universidad Nacional del Altiplano,,,,,,,,,,,
Slovak Institute of Metrology,,,,,,,,,,,
Desh Bhagat University,,,,,,,,,,,
Dnepropetrovsk State Technical University of Railway Transport,,,,,,,,,,,
Bucerius Law School - Hochschule fur Rechtswissenschaft,,,,,,,,,,,
Universidad Catolica de Colombia,,,,,,,,,,,
Academy of Medical Sciences of Ukraine,,,,,,,,,,,
Pontifical University of John Paul II,,,,,,,,,,,
Mylan Inc,,,,,,,,,,,
Kyiv National Economic University named after Vadym Hetman,,,,,,,,,,,
Intarsia Optics,,,,,,,,,,,
Gedik University,,,,,,,,,,,
Universidad Metropolitana,,,,,,,,,,,
West Kazakhstan Marat Ospanov State Medical University,,,,,,,,,,,
Asia University Japan,,,,,,,,,,,
"Teradyne Inc., USA",,,,,,,,,,,
Abu Dhabi Education Council,,,,,,,,,,,
Advanced Energy Technologies Ltd,,,,,,,,,,,
Julius-Kuhn-Institut,,,,,,,,,,,
