Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Intelligent Energy,,1.0,https://api.elsevier.com/metrics/institution/707688,application/json,Intelligent Energy,Institution/707688,gbr,EUR,corporate,707688.0,United Kingdom,,,,,
Institute of Mathematical Machines & Systems Problems of National Academy of Sciences of Ukraine IMM,,,,,,,,,,,,,,,,
Botswana-UPenn Partnership (BUP),,,,,,,,,,,,,,,,
"Enugu State University of Science and Technology, Enugu",,,,,,,,,,,,,,,,
Tokyo Metropolitan Institute of Neuroscience,,,,,,,,,,,,,,,,
Moscow City Teachers' Training University,,,,,,,,,,,,,,,,
Heilongjiang August First Land Reclamation University,,,,,,,,,,,,,,,,
"Wrightington, Wigan and Leigh NHS Trust",,,,,,,,,,,,,,,,
Hewlett-Packard Israel,,,,,,,,,,,,,,,,
Kenya Forestry Research Institute,,,,,,,,,,,,,,,,
Nanya Institute of Technology Taiwan,,,,,,,,,,,,,,,,
University Marine Biological Station,,,,,,,,,,,,,,,,
Sphere Fluidics Limited,,,,,,,,,,,,,,,,
USAF School of Aerospace Medicine,,,,,,,,,,,,,,,,
China Railway Construction,,,,,,,,,,,,,,,,
Owens Corning,,,,,,,,,,,,,,,,
"Leibniz Institute for Regional Geography (IFL), Leipzig",,,,,,,,,,,,,,,,
Water Research Institute,,,,,,,,,,,,,,,,
Secretaria de Educacion Publica,,,,,,,,,,,,,,,,
Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,
McKesson,,,,,,,,,,,,,,,,
Whirlpool,,,,,,,,,,,,,,,,
"Becton, Dickinson and Company",,,,,,,,,,,,,,,,
National Academy of Science of Kazakhstan,,,,,,,,,,,,,,,,
Universidad Adventista de Chile,,,,,,,,,,,,,,,,
Kobe City University of Foreign Studies,,,,,,,,,,,,,,,,
"Centre for Economic and Social Studies, Hyderabad",,,,,,,,,,,,,,,,
Bouygues,,,,,,,,,,,,,,,,
Indian Immunologicals Ltd.,,,,,,,,,,,,,,,,
Albermarle Corporation,,,,,,,,,,,,,,,,
Girne Amerikan University,,,,,,,,,,,,,,,,
Etisalat British Telecom Innovation,,,,,,,,,,,,,,,,
Dedan Kimathi University of Technology,,,,,,,,,,,,,,,,
The University of Dabrowa Gornicza,,,,,,,,,,,,,,,,
Instituto Pasteur de Sao Paulo,,,,,,,,,,,,,,,,
Maharshi Dayanand Saraswati University Ajmer,,,,,,,,,,,,,,,,
Aquaporin A/S,,,,,,,,,,,,,,,,
KPA Ltd.,,,,,,,,,,,,,,,,
Ashford Hospital,,,,,,,,,,,,,,,,
ICAC - Catalan Institute of Classical Archaeology,,,,,,,,,,,,,,,,
EAD - Environment Agency Abu Dhabi,,,,,,,,,,,,,,,,
Kose,,,,,,,,,,,,,,,,
Guildhall School of Music and Drama,,,,,,,,,,,,,,,,
Jerusalem Mental Health Center-Ezrath Nashim,,,,,,,,,,,,,,,,
National Institute for the Control of Pharmaceutical and Biological Products,,,,,,,,,,,,,,,,
Northumbria Healthcare NHS Trust,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Europaische Rechtsgeschichte,,,,,,,,,,,,,,,,
Government of Kerala,,,,,,,,,,,,,,,,
Egyptian Meteorological Authority,,,,,,,,,,,,,,,,
Ahlia University,,,,,,,,,,,,,,,,
Universidad Nacional de Cajamarca,,,,,,,,,,,,,,,,
Alice Salomon Hochschule Berlin,,,,,,,,,,,,,,,,
Duhok Polytechnic University,,,,,,,,,,,,,,,,
Arthritis Foundation,,,,,,,,,,,,,,,,
Norwich University of the Arts,,,,,,,,,,,,,,,,
Bentley College,,,,,,,,,,,,,,,,
"Ministry of Defence, Government of Israel",,,,,,,,,,,,,,,,
Magadh University,,,,,,,,,,,,,,,,
AFSSA Agence Francaise de Securite Sanitaire des Aliments,,,,,,,,,,,,,,,,
Kubota Corporation,,,,,,,,,,,,,,,,
Rampton Hospital,,,,,,,,,,,,,,,,
Kabul University,,,,,,,,,,,,,,,,
Hospital Nacional Arzobispo Loayza,,,,,,,,,,,,,,,,
Lev Hasharon Mental Health Medical Center,,,,,,,,,,,,,,,,
Electricity Supply Board Ireland,,,,,,,,,,,,,,,,
Central University of Jammu,,,,,,,,,,,,,,,,
Alberta Research Council,,,,,,,,,,,,,,,,
SENAI,,,,,,,,,,,,,,,,
Polytechnic University - Brooklyn,,,,,,,,,,,,,,,,
"Srishti Institute of Art, Design and Technology",,,,,,,,,,,,,,,,
Pilkington Group Limited,,,,,,,,,,,,,,,,
National Parks and Wildlife Service Ireland,,,,,,,,,,,,,,,,
Hsiuping Institute of Technology Taiwan,,,,,,,,,,,,,,,,
NIL Technology ApS,,,,,,,,,,,,,,,,
Kazakh National Pedagogical University Abai,,,,,,,,,,,,,,,,
Universidad Gabriela Mistral,,,,,,,,,,,,,,,,
Fachhochschule Schmalkalden - University of Applied Sciences Schmalkalden,,,,,,,,,,,,,,,,
Institute for Information Recording Nasu,,,,,,,,,,,,,,,,
"Xinjiang Institute of Ecology and Geography,CAS",,,,,,,,,,,,,,,,
Food and Nutrition Research Institute Manila,,,,,,,,,,,,,,,,
"Russian State University of Physical Education, Sport, Youth and Tourism",,,,,,,,,,,,,,,,
National Institute for Japanese Literature,,,,,,,,,,,,,,,,
George Eliot Hospital NHS Trust,,,,,,,,,,,,,,,,
Springfield University Hospital,,,,,,,,,,,,,,,,
Hempel AS,,,,,,,,,,,,,,,,
Forensic Science Laboratory Dublin,,,,,,,,,,,,,,,,
Te Whare Wananga o Awanuiarangi,,,,,,,,,,,,,,,,
The American Ceramic Society,,,,,,,,,,,,,,,,
"Universidad Nacional Federico Villarreal, Lima",,,,,,,,,,,,,,,,
HDR Engineering Incorporated,,,,,,,,,,,,,,,,
"Anambra State University of Science & Technology, Uli",,,,,,,,,,,,,,,,
Almaty Management University (AlmaU),,,,,,,,,,,,,,,,
St. Joseph's College of Arts & Science,,,,,,,,,,,,,,,,
Ministry of Health Peru,,,,,,,,,,,,,,,,
QuintilesIMS,,,,,,,,,,,,,,,,
Universidad Catolica Silva Henriquez,,,,,,,,,,,,,,,,
Givaudan,,,,,,,,,,,,,,,,
Huntsman International LLC,,,,,,,,,,,,,,,,
Banco Do Brasil,,,,,,,,,,,,,,,,
Wartsila Corporation,,,,,,,,,,,,,,,,
Institute for Medical Biomathematics Israel,,,,,,,,,,,,,,,,
Universidad de Vina del Mar,,,,,,,,,,,,,,,,
Research Institute of Plant Production Slovakia,,,,,,,,,,,,,,,,
OCAD University,,,,,,,,,,,,,,,,
Hospital Universitario Cajuru,,,,,,,,,,,,,,,,
Savannah College of Art and Design,,,,,,,,,,,,,,,,
Olivet Nazarene University,,,,,,,,,,,,,,,,
Michael Reese Hospital,,,,,,,,,,,,,,,,
Modern Sciences & Arts University,,,,,,,,,,,,,,,,
Ecole Sup?rieure des Technologies Industrielles Avanc?es,,,,,,,,,,,,,,,,
National Institute of Technology Nagaland,,,,,,,,,,,,,,,,
National Institute of Technology Manipur,,,,,,,,,,,,,,,,
Bakrie University,,,,,,,,,,,,,,,,
Sanko Universitesi,,,,,,,,,,,,,,,,
"Dionyz stur State Geological Institute, Bratislava",,,,,,,,,,,,,,,,
Tokamak Energy Ltd,,,,,,,,,,,,,,,,
Kalinga Institute of Dental Sciences,,,,,,,,,,,,,,,,
Ukhta State Technical University,,,,,,,,,,,,,,,,
Nisantasi Universitesi,,,,,,,,,,,,,,,,
Glanbia,,,,,,,,,,,,,,,,
Gamida Cell Ltd. Cell Therapy Technologies,,,,,,,,,,,,,,,,
"Central Military Hospital, Ruzomberok",,,,,,,,,,,,,,,,
"Urumqi Observatory, NAOC, CAS",,,,,,,,,,,,,,,,
"Ordway Research Institute, Inc.",,,,,,,,,,,,,,,,
Kenya Methodist University,,,,,,,,,,,,,,,,
Hikma Pharmaceuticals,,,,,,,,,,,,,,,,
Royal University of Bhutan,,,,,,,,,,,,,,,,
Orica Limited,,,,,,,,,,,,,,,,
"International Flavors and Fragrances, Inc.",,,,,,,,,,,,,,,,
Institution of Engineering and Technology,,,,,,,,,,,,,,,,
"Government Engineering College, Thrissur",,,,,,,,,,,,,,,,
Kokugakuin University,,,,,,,,,,,,,,,,
Yorkshire Water,,,,,,,,,,,,,,,,
Quantum Technology,,,,,,,,,,,,,,,,
Integrated Device Technology Inc,,,,,,,,,,,,,,,,
Blackberry Hill Hospital,,,,,,,,,,,,,,,,
Stirling Royal Infirmary,,,,,,,,,,,,,,,,
Universite Sainte-Anne,,,,,,,,,,,,,,,,
"Shanghai Advanced Research Institute,CAS",,,,,,,,,,,,,,,,
Kisii University,,,,,,,,,,,,,,,,
Textron,,,,,,,,,,,,,,,,
Slovak National Museum,,,,,,,,,,,,,,,,
"National Security Research Institute, Korea",,,,,,,,,,,,,,,,
St Margaret's Hospital,,,,,,,,,,,,,,,,
Groupe Haitien de Etude du Sarcome de Kaposi et des Infections Opportunistes,,,,,,,,,,,,,,,,
Sandvik Materials Technology,,,,,,,,,,,,,,,,
Bourgas Free University,,,,,,,,,,,,,,,,
"Max-Planck-Forschungsgruppe, Institut fu Optik, Information und Photonik",,,,,,,,,,,,,,,,
United States Department of Education,,,,,,,,,,,,,,,,
"National Institutes of Natural Sciences - Center for Novel Science Initiatives, Japan",,,,,,,,,,,,,,,,
Universidad Academia de Humanismo Cristiano,,,,,,,,,,,,,,,,
Institute of Postgraduate Education in Health,,,,,,,,,,,,,,,,
Ibaraki Agricultural Center,,,,,,,,,,,,,,,,
National Institute of Technology Mizoram,,,,,,,,,,,,,,,,
"Institute for Nuclear Research, Pitesti",,,,,,,,,,,,,,,,
Sunplus Technology Co Ltd,,,,,,,,,,,,,,,,
Service d'Aeronomie,,,,,,,,,,,,,,,,
Withington Community Hospital,,,,,,,,,,,,,,,,
Moses Cone Health System,,,,,,,,,,,,,,,,
National Institute of Fashion Technology India,,,,,,,,,,,,,,,,
"National Institute of Research and Development Pedology, Agrochemistry and the Environment",,,,,,,,,,,,,,,,
Zimmer Biomet,,,,,,,,,,,,,,,,
Victoria Hospital Swindon,,,,,,,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,,,,,,,,,,,,,,,,
Sveti Ivan Rilski hospital,,,,,,,,,,,,,,,,
Tuanku Syed Sirajuddin Polytechnic,,,,,,,,,,,,,,,,
Chuka University,,,,,,,,,,,,,,,,
Selly Oak Hospital,,,,,,,,,,,,,,,,
Ayub Medical College,,,,,,,,,,,,,,,,
Kone,,,,,,,,,,,,,,,,
National Institute of Technology Sikkim,,,,,,,,,,,,,,,,
Pulp and Paper Research Institute Slovakia,,,,,,,,,,,,,,,,
Tea Research Institute of Sri Lanka,,,,,,,,,,,,,,,,
Trinity Laban Conservatoire of Music and Dance,,,,,,,,,,,,,,,,
Rockwool International,,,,,,,,,,,,,,,,
Royal Northern College of Music,,,,,,,,,,,,,,,,
"Institute of Economics, Academia Sinica",,,,,,,,,,,,,,,,
Parker Hannifin Corporation,,,,,,,,,,,,,,,,
Konya Gida ve Tarim Universitesi,,,,,,,,,,,,,,,,
Welsh Water (Dwr Cymru),,,,,,,,,,,,,,,,
Vesuvius,,,,,,,,,,,,,,,,
International Max Planck Research School for Computational Biology and Scientific Computing,,,,,,,,,,,,,,,,
EY,,,,,,,,,,,,,,,,
National Institutes for the Humanities National Museum of Ethnology,,,,,,,,,,,,,,,,
SOPRA,,,,,,,,,,,,,,,,
Asian University for Women,,,,,,,,,,,,,,,,
Greater Manchester West Mental Health NHS Foundation Trust,,,,,,,,,,,,,,,,
Moog Inc,,,,,,,,,,,,,,,,
Israel Naval Medical Institute,,,,,,,,,,,,,,,,
Musashino Art University,,,,,,,,,,,,,,,,
Zhengzhou Institute of Technology,,,,,,,,,,,,,,,,
Cardiff and Vale NHS Trust,,,,,,,,,,,,,,,,
Association of the British Pharmaceutical Industry,,,,,,,,,,,,,,,,
"National Institute for Testing and Evaluation, Jerusalem",,,,,,,,,,,,,,,,
MAN Truck & Bus,,,,,,,,,,,,,,,,
Vocational Training Council,,,,,,,,,,,,,,,,
National Institutes for the Humanities National Museum of Japanese History,,,,,,,,,,,,,,,,
NIRAS A/S,,,,,,,,,,,,,,,,
Indian Institute of Management Ranchi,,,,,,,,,,,,,,,,
Selahaddin Eyyubi Universitesi,,,,,,,,,,,,,,,,
Tokyo International University,,,,,,,,,,,,,,,,
Institut Polytechnique de Bordeaux,,,,,,,,,,,,,,,,
Orpington Hospital,,,,,,,,,,,,,,,,
MAN Group,,,,,,,,,,,,,,,,
Khawarizmi International College,,,,,,,,,,,,,,,,
KCA University,,,,,,,,,,,,,,,,
Galen Research,,,,,,,,,,,,,,,,
"Cultures, Environnements, Arctique, Representations, Climat",,,,,,,,,,,,,,,,
Sinhgad Institute of Technology and Science,,,,,,,,,,,,,,,,
Paris Sorbonne University Abu Dhabi,,,,,,,,,,,,,,,,
Wolters Kluwer Health - Adis,,,,,,,,,,,,,,,,
"St Mary's University College, Belfast",,,,,,,,,,,,,,,,
Garmin,,,,,,,,,,,,,,,,
Ukrainian Academy of Banking of the National Bank of Ukraine,,,,,,,,,,,,,,,,
Universiti Industri Selangor,,,,,,,,,,,,,,,,
Bassetlaw District General Hospital,,,,,,,,,,,,,,,,
Hon Hai Precision Industry,,,,,,,,,,,,,,,,
"Trimble Navigation, Ltd.",,,,,,,,,,,,,,,,
Universitas Muhammadiyah Malang,,,,,,,,,,,,,,,,
Hopital Montfort Hospital,,,,,,,,,,,,,,,,
Abisko Scientific Research Station,,,,,,,,,,,,,,,,
Deccan College of Engineering and Technology,,,,,,,,,,,,,,,,
"Qingdao Institute of Biomass Energy and Bioprocess Technology,CAS",,,,,,,,,,,,,,,,
Lexmark International Inc,,,,,,,,,,,,,,,,
Aston Martin Lagonda,,,,,,,,,,,,,,,,
Royal Bank of Scotland,,,,,,,,,,,,,,,,
Life Sciences International Postgraduate Educational Center of the Ministry of Education and Science,,,,,,,,,,,,,,,,
Universidad Nacional del Altiplano,,,,,,,,,,,,,,,,
Slovak Institute of Metrology,,,,,,,,,,,,,,,,
Desh Bhagat University,,,,,,,,,,,,,,,,
Dnepropetrovsk State Technical University of Railway Transport,,,,,,,,,,,,,,,,
Bucerius Law School - Hochschule fur Rechtswissenschaft,,,,,,,,,,,,,,,,
Universidad Catolica de Colombia,,,,,,,,,,,,,,,,
Academy of Medical Sciences of Ukraine,,,,,,,,,,,,,,,,
Pontifical University of John Paul II,,,,,,,,,,,,,,,,
Mylan Inc,,,,,,,,,,,,,,,,
Kyiv National Economic University named after Vadym Hetman,,,,,,,,,,,,,,,,
Intarsia Optics,,,,,,,,,,,,,,,,
Gedik University,,,,,,,,,,,,,,,,
Universidad Metropolitana,,,,,,,,,,,,,,,,
West Kazakhstan Marat Ospanov State Medical University,,,,,,,,,,,,,,,,
Asia University Japan,,,,,,,,,,,,,,,,
"Teradyne Inc., USA",,,,,,,,,,,,,,,,
Abu Dhabi Education Council,,,,,,,,,,,,,,,,
Advanced Energy Technologies Ltd,,,,,,,,,,,,,,,,
Julius-Kuhn-Institut,,,,,,,,,,,,,,,,
Cambridge Consultants Limited,,,,,,,,,,,,,,,,
Meru University of Science & Technology,,,,,,,,,,,,,,,,
Lenovo,,,,,,,,,,,,,,,,
Tokyo University of the Arts,,,,,,,,,,,,,,,,
Emerson,,,,,,,,,,,,,,,,
International Institute of Information Technology Pune,,,,,,,,,,,,,,,,
Novosibirskij Gosudarstvennyj Agrarnyj Universitet,,,,,,,,,,,,,,,,
Kim Il Sung University,,,,,,,,,,,,,,,,
Linear Technology Corp,,,,,,,,,,,,,,,,
American University of Antigua,,,,,,,,,,,,,,,,
"Heatherwood Hospital, Ascot",,,,,,,,,,,,,,,,
Harold Wood Hospital,,,,,,,,,,,,,,,,
Commerzbank,,,,,,,,,,,,,,,,
Israel Ceramic and Silicate Institute,,,,,,,,,,,,,,,,
Elbit Systems Electro-Optics Elop Limited,,,,,,,,,,,,,,,,
"BioLineRx, Ltd.",,,,,,,,,,,,,,,,
The Israel Democracy Institute,,,,,,,,,,,,,,,,
American Chemical Society,,,,,,,,,,,,,,,,
Tairawhiti District Health,,,,,,,,,,,,,,,,
Fakultna nemocnica s poliklinikou F.D. Roosevelta Banska Bystrica,,,,,,,,,,,,,,,,
Wellington Institute of Technology,,,,,,,,,,,,,,,,
"High Energy Accelerator Research Organization, Applied Research Laboratory",,,,,,,,,,,,,,,,
Intomics A/S,,,,,,,,,,,,,,,,
Alyn Hospital Pediatric and Adolescent Rehabilitation Center,,,,,,,,,,,,,,,,
"The University of Eastern Africa, Baraton",,,,,,,,,,,,,,,,
Murmansk Arctic State University,,,,,,,,,,,,,,,,
Mondelez,,,,,,,,,,,,,,,,
National Physical Laboratory of Israel,,,,,,,,,,,,,,,,
"PerkinElmer, Inc.",,,,,,,,,,,,,,,,
National Science Museum,,,,,,,,,,,,,,,,
Ecole Superieure d'Agricultures,,,,,,,,,,,,,,,,
Maasai Mara University,,,,,,,,,,,,,,,,
Morris Animal Foundation,,,,,,,,,,,,,,,,
Hochschule fur Forstwirtschaft Rottenburg - University of Applied Sciences Rottenburg,,,,,,,,,,,,,,,,
"Institutul National de Cercetare Dezvoltare pentru Ecologie Industriala-ECOIND, Bucharest",,,,,,,,,,,,,,,,
University of Hawaii - West Oahu,,,,,,,,,,,,,,,,
Dublin Business School,,,,,,,,,,,,,,,,
Tate & Lyle plc,,,,,,,,,,,,,,,,
Cirrus Logic,,,,,,,,,,,,,,,,
Central University of Orissa,,,,,,,,,,,,,,,,
Kia Motors Corp.,,,,,,,,,,,,,,,,
Universitas Islam Malang,,,,,,,,,,,,,,,,
Hochschule Hof - University of Applied Sciences Hof,,,,,,,,,,,,,,,,
Africa Nazarene University,,,,,,,,,,,,,,,,
Ashworth Hospital,,,,,,,,,,,,,,,,
Avon,,,,,,,,,,,,,,,,
Iranshahr University of Medical Sciences,,,,,,,,,,,,,,,,
Fukuoka Prefectural University,,,,,,,,,,,,,,,,
"Suzhuo Institute of Biomedical Engineering and Technology,CAS",,,,,,,,,,,,,,,,
Falkland Islands Government,,,,,,,,,,,,,,,,
Unisys,,,,,,,,,,,,,,,,
AIXTRON AG,,,,,,,,,,,,,,,,
Joint Information Systems Committee (JISC),,,,,,,,,,,,,,,,
Walton Hospital,,,,,,,,,,,,,,,,
Ministry of Health and Social Welfare,,,,,,,,,,,,,,,,
Research Institute of Animal Production Slovakia,,,,,,,,,,,,,,,,
United Bristol Healthcare NHS Trust,,,,,,,,,,,,,,,,
Helse Nord-Trondelag,,,,,,,,,,,,,,,,
Clatterbridge Hospital,,,,,,,,,,,,,,,,
South Warwickshire General Hospitals NHS Trust,,,,,,,,,,,,,,,,
Kabarak University,,,,,,,,,,,,,,,,
Ulyanovsk State Pedagogical University,,,,,,,,,,,,,,,,
Paccar,,,,,,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Ansbach - University of Applied Sciences Ansbach,,,,,,,,,,,,,,,,
Institut de Recherches Subatomiques,,,,,,,,,,,,,,,,
"Institute of Molecular Biology, Academia Sinica",,,,,,,,,,,,,,,,
University of Dubuque,,,,,,,,,,,,,,,,
National Institute of Technology Arunachal Pradesh,,,,,,,,,,,,,,,,
"College of Military Engineering, Pune",,,,,,,,,,,,,,,,
Linde AG,,,,,,,,,,,,,,,,
Danubia NanoTech s.r.o.,,,,,,,,,,,,,,,,
Universidad Tecnologica de Chile,,,,,,,,,,,,,,,,
Maulana Azad National Urdu University,,,,,,,,,,,,,,,,
Lummus Global Inc.,,,,,,,,,,,,,,,,
Beijing Institute of Civil Engineering and Architecture,,,,,,,,,,,,,,,,
Moscow State Academy of Veterinary Medicine and Biotechnology named after K.I. Skryabin,,,,,,,,,,,,,,,,
Russian New University,,,,,,,,,,,,,,,,
Spansion Inc.,,,,,,,,,,,,,,,,
"National Time Service Center,CAS",,,,,,,,,,,,,,,,
Shanghai Second Medical University,,,,,,,,,,,,,,,,
University of Sadat City,,,,,,,,,,,,,,,,
Mandalay University,,,,,,,,,,,,,,,,
Hungarian National Bank,,,,,,,,,,,,,,,,
National University of Architecture and Construction of Armenia,,,,,,,,,,,,,,,,
Symbiosis Institute of Computer Studies and Research,,,,,,,,,,,,,,,,
Heineken,,,,,,,,,,,,,,,,
Natura Inovacao e Tecnologia de Produtos,,,,,,,,,,,,,,,,
Peterborough District Hospital,,,,,,,,,,,,,,,,
The Gopalan College of Engineering and Management,,,,,,,,,,,,,,,,
International Max Planck Research School for Computer Science,,,,,,,,,,,,,,,,
Universidad Ciencias de la Informatica,,,,,,,,,,,,,,,,
C R Bard Inc,,,,,,,,,,,,,,,,
Fraunhofer Institute for Software and Systems Engineering,,,,,,,,,,,,,,,,
Indiana Institute of Technology,,,,,,,,,,,,,,,,
University of Aruba,,,,,,,,,,,,,,,,
IdentiGEN Ltd,,,,,,,,,,,,,,,,
Daystar University,,,,,,,,,,,,,,,,
McPherson College,,,,,,,,,,,,,,,,
Moscow State Institute of Culture,,,,,,,,,,,,,,,,
The Scotch Whisky Research Institute,,,,,,,,,,,,,,,,
The Management University of Africa,,,,,,,,,,,,,,,,
Ludwig Boltzmann Institute for Experimental and Clinical Traumatology,,,,,,,,,,,,,,,,
ViaSat Inc,,,,,,,,,,,,,,,,
World Fish Center Solomon,,,,,,,,,,,,,,,,
Istituto Nazionale per la Ricerca sul Cancro,,,,,,,,,,,,,,,,
Enterprise Ireland,,,,,,,,,,,,,,,,
Laird plc,,1.0,https://api.elsevier.com/metrics/institution/707689,application/json,Laird plc,Institution/707689,gbr,EUR,corporate,707689.0,United Kingdom,,,,,
Anglian Water,,,,,,,,,,,,,,,,
Chandigarh College Of Engineering & Technology,,,,,,,,,,,,,,,,
Hopital Debrousse,,,,,,,,,,,,,,,,
Krasnoyarsk State Agrarian University,,,,,,,,,,,,,,,,
Esenyurt Istanbul University,,,,,,,,,,,,,,,,
Abcam plc,,,,,,,,,,,,,,,,
University of Kabianga,,,,,,,,,,,,,,,,
Botswana Ministry of Agriculture,,,,,,,,,,,,,,,,
Academic Arab College for Education,,,,,,,,,,,,,,,,
Universidad ECCI,,,,,,,,,,,,,,,,
Ecole Nationale Superieure d Architecture de Toulouse,,,,,,,,,,,,,,,,
Ohalo College,,,,,,,,,,,,,,,,
Instituto Nacional de Engenharia Tecnologia E Inovacao,,,,,,,,,,,,,,,,
Royal Liverpool Children's NHS Trust:,,,,,,,,,,,,,,,,
Fachhochschule Westkuste (FHW) - University of Applied Sciences Westkuste,,,,,,,,,,,,,,,,
Commonwealth Bank of Australia,,,,,,,,,,,,,,,,
Varna University of Economics,,,,,,,,,,,,,,,,
"Radiation Protection Institute, Kiev",,,,,,,,,,,,,,,,
Nelson Marlborough District Health Board,,,,,,,,,,,,,,,,
University of Asmara,,,,,,,,,,,,,,,,
Pitney Bowes Inc.,,,,,,,,,,,,,,,,
Industry Canada,,,,,,,,,,,,,,,,
Rheinische Fachhochschule Koln,,,,,,,,,,,,,,,,
Israeli Computational Fluid Dynamics Center,,,,,,,,,,,,,,,,
"Research Center for Humanities and Social Science, Academia Sinica",,,,,,,,,,,,,,,,
Broadgreen Hospital,,,,,,,,,,,,,,,,
Booth Hall Children's Hospital,,,,,,,,,,,,,,,,
Zankli Medical Centre,,,,,,,,,,,,,,,,
Newberry College,,,,,,,,,,,,,,,,
San Pablo Catholic University,,,,,,,,,,,,,,,,
Hydrological Service of Israel,,,,,,,,,,,,,,,,
Queen Elizabeth Hospital Bridgetown,,,,,,,,,,,,,,,,
Hy Laboratories Ltd.,,,,,,,,,,,,,,,,
"Kandaswamy Kandar College, Namakkal",,,,,,,,,,,,,,,,
Quanta Computer,,,,,,,,,,,,,,,,
Instituto Peruano de Energia Nuclear Lima,,,,,,,,,,,,,,,,
Instituto Superior de Ciencias Medicas de La Habana,,,,,,,,,,,,,,,,
National Australia Bank,,,,,,,,,,,,,,,,
"Japan Oil, Gas and Metals National Corporation",,,,,,,,,,,,,,,,
Central Manchester and Manchester Children's University Hospitals NHS Trust,,,,,,,,,,,,,,,,
Boyne Research Institute,,,,,,,,,,,,,,,,
Kalmyk State University,,,,,,,,,,,,,,,,
Saveh University of Medical Sciences,,,,,,,,,,,,,,,,
Isuzu Motors,,,,,,,,,,,,,,,,
Universite de Conakry,,,,,,,,,,,,,,,,
Fundacao Faculdade Federal de Ciencias Medicas de Porto Alegre,,,,,,,,,,,,,,,,
Vectura Group plc,,,,,,,,,,,,,,,,
"Nippon Sheet Glass Co., Ltd.",,,,,,,,,,,,,,,,
Lear Corporation,,,,,,,,,,,,,,,,
Egyptian Ministry of Water Resources & Irrigation,,,,,,,,,,,,,,,,
Iceland University of Education,,,,,,,,,,,,,,,,
Fachhochschule Kempten - University of Applied Sciences Kempten,,,,,,,,,,,,,,,,
Africa International University,,,,,,,,,,,,,,,,
Fraunhofer Center for Laser Applications - CLA,,,,,,,,,,,,,,,,
"Alps Electric Co., Ltd.",,,,,,,,,,,,,,,,
"Agilent Technologies, Israel",,,,,,,,,,,,,,,,
Cabi Bioscience,,,,,,,,,,,,,,,,
"Citrix Systems, Inc.",,,,,,,,,,,,,,,,
Latvian Academy of Sciences,,,,,,,,,,,,,,,,
FMC Corporation,,,,,,,,,,,,,,,,
Platte Valley Ambulance Service,,,,,,,,,,,,,,,,
Universidad Privada del Norte,,,,,,,,,,,,,,,,
"U. S. Steel Kosice, s.r.o.",,,,,,,,,,,,,,,,
Pluristem Therapeutics Inc.,,,,,,,,,,,,,,,,
Israel Ministry of the Environmental Protection,,,,,,,,,,,,,,,,
Israel Atomic Energy Commission,,,,,,,,,,,,,,,,
"Christchurch Hospital, Dorset",,,,,,,,,,,,,,,,
Rabindra Bharati University,,,,,,,,,,,,,,,,
"Institute of Mathematics, Academia Sinica",,,,,,,,,,,,,,,,
Elbit Systems Ltd.,,,,,,,,,,,,,,,,
Northern Marianas College,,,,,,,,,,,,,,,,
Hochschule fur Musik Detmold,,,,,,,,,,,,,,,,
Universidad Iberoamericana de Ciencias y Tecnologia,,,,,,,,,,,,,,,,
National University of East Timor,,,,,,,,,,,,,,,,
Dulwich Community Hospital,,,,,,,,,,,,,,,,
The Gorbatov's All-Russian Meat Research Institute,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,
Institute for Research Information and Quality Assurance,,,,,,,,,,,,,,,,
The English And Foreign Languages University,,,,,,,,,,,,,,,,
Morgan Technical Ceramics,,,,,,,,,,,,,,,,
Hamburg School of Business Administration (HSBA),,,,,,,,,,,,,,,,
Staatliche Akademie der Bildenden Kunste Stuttgart,,,,,,,,,,,,,,,,
National Institute of Bank Management,,,,,,,,,,,,,,,,
"Medgenics Medical Israel, Ltd.",,,,,,,,,,,,,,,,
Matforsk,,,,,,,,,,,,,,,,
East Kent Hospitals NHS Trust,,,,,,,,,,,,,,,,
Fachhochschule der Wirtschaft Nordrhein-Westfalen,,,,,,,,,,,,,,,,
Laikipia University,,,,,,,,,,,,,,,,
Midwest Research Institute - Kansas City,,,,,,,,,,,,,,,,
Slovak Agricultural Research Centre,,,,,,,,,,,,,,,,
South Pacific Whale Research Consortium,,,,,,,,,,,,,,,,
Bernafon AG,,,,,,,,,,,,,,,,
Khazar University,,,,,,,,,,,,,,,,
BiondVax Pharmaceuticals Ltd.,,,,,,,,,,,,,,,,
Electrolux,,,,,,,,,,,,,,,,
Institute of Ionosphere NAS and MES of Ukraine,,,,,,,,,,,,,,,,
Mauritius Sugarcane Industry Research Institute,,,,,,,,,,,,,,,,
Marine Research Center Male,,,,,,,,,,,,,,,,
