,Institution,Country,scival_id,downloaded
8114,National Institutes for the Humanities National Museum of Japanese History,Japan,0.0,0.0
8115,NIRAS A/S,Denmark,0.0,0.0
8116,Indian Institute of Management Ranchi,India,0.0,0.0
8117,Selahaddin Eyyubi Universitesi,Turkey,0.0,0.0
8118,Tokyo International University,Japan,0.0,0.0
8119,Institut Polytechnique de Bordeaux,France,0.0,0.0
8120,Orpington Hospital,United Kingdom,0.0,0.0
8121,MAN Group,Germany,0.0,0.0
8122,Khawarizmi International College,United Arab Emirates,0.0,0.0
8123,KCA University,Kenya,0.0,0.0
8124,Galen Research,United Kingdom,0.0,0.0
8125,"Cultures, Environnements, Arctique, Representations, Climat",France,0.0,0.0
8126,Sinhgad Institute of Technology and Science,India,0.0,0.0
8127,Paris Sorbonne University Abu Dhabi,United Arab Emirates,0.0,0.0
8128,Wolters Kluwer Health - Adis,New Zealand,0.0,0.0
8129,"St Mary's University College, Belfast",United Kingdom,0.0,0.0
8130,Garmin,United States,0.0,0.0
8131,Ukrainian Academy of Banking of the National Bank of Ukraine,Ukraine,0.0,0.0
8132,Universiti Industri Selangor,Malaysia,0.0,0.0
8133,Bassetlaw District General Hospital,United Kingdom,0.0,0.0
8134,Hon Hai Precision Industry,Taiwan,0.0,0.0
8135,"Trimble Navigation, Ltd.",United States,0.0,0.0
8136,Universitas Muhammadiyah Malang,Indonesia,0.0,0.0
8137,Hopital Montfort Hospital,Canada,0.0,0.0
8138,Abisko Scientific Research Station,Sweden,0.0,0.0
8139,Deccan College of Engineering and Technology,India,0.0,0.0
8140,"Qingdao Institute of Biomass Energy and Bioprocess Technology,CAS",China,0.0,0.0
8141,Lexmark International Inc,United States,0.0,0.0
8142,Aston Martin Lagonda,United Kingdom,0.0,0.0
8143,Royal Bank of Scotland,United Kingdom,0.0,0.0
8144,Life Sciences International Postgraduate Educational Center of the Ministry of Education and Science,Armenia,0.0,0.0
8145,Universidad Nacional del Altiplano,Peru,0.0,0.0
8146,Slovak Institute of Metrology,Slovakia,0.0,0.0
8147,Desh Bhagat University,India,0.0,0.0
8148,Dnepropetrovsk State Technical University of Railway Transport,Ukraine,0.0,0.0
8149,Bucerius Law School - Hochschule fur Rechtswissenschaft,Germany,0.0,0.0
8150,Universidad Catolica de Colombia,Colombia,0.0,0.0
8151,Academy of Medical Sciences of Ukraine,Ukraine,0.0,0.0
8152,Pontifical University of John Paul II,Poland,0.0,0.0
8153,Mylan Inc,United States,0.0,0.0
8154,Kyiv National Economic University named after Vadym Hetman,Ukraine,0.0,0.0
8155,Intarsia Optics,Denmark,0.0,0.0
8156,Gedik University,Turkey,0.0,0.0
8157,Universidad Metropolitana,Venezuela,0.0,0.0
8158,West Kazakhstan Marat Ospanov State Medical University,Kazakhstan,0.0,0.0
8159,Asia University Japan,Japan,0.0,0.0
8160,"Teradyne Inc., USA",United States,0.0,0.0
8161,Abu Dhabi Education Council,United Arab Emirates,0.0,0.0
8162,Advanced Energy Technologies Ltd,Russian Federation,0.0,0.0
8163,Julius-Kuhn-Institut,Germany,0.0,0.0
8164,Cambridge Consultants Limited,United Kingdom,0.0,0.0
8165,Meru University of Science & Technology,Kenya,0.0,0.0
8166,Lenovo,United States,0.0,0.0
8167,Tokyo University of the Arts,Japan,0.0,0.0
8168,Emerson,United States,0.0,0.0
8169,International Institute of Information Technology Pune,India,0.0,0.0
8170,Novosibirskij Gosudarstvennyj Agrarnyj Universitet,Russian Federation,0.0,0.0
8171,Kim Il Sung University,North Korea,0.0,0.0
8172,Linear Technology Corp,United States,0.0,0.0
8173,American University of Antigua,Antigua and Barbuda,0.0,0.0
8174,"Heatherwood Hospital, Ascot",United Kingdom,0.0,0.0
8175,Harold Wood Hospital,United Kingdom,0.0,0.0
8176,Commerzbank,Germany,0.0,0.0
8177,Israel Ceramic and Silicate Institute,Israel,0.0,0.0
8178,Elbit Systems Electro-Optics Elop Limited,Israel,0.0,0.0
8179,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",China,0.0,0.0
8180,"BioLineRx, Ltd.",Israel,0.0,0.0
8181,The Israel Democracy Institute,Israel,0.0,0.0
8182,American Chemical Society,United States,0.0,0.0
8183,Tairawhiti District Health,New Zealand,0.0,0.0
8184,Fakultna nemocnica s poliklinikou F.D. Roosevelta Banska Bystrica,Slovakia,0.0,0.0
8185,Wellington Institute of Technology,New Zealand,0.0,0.0
8186,"High Energy Accelerator Research Organization, Applied Research Laboratory",Japan,0.0,0.0
8187,Intomics A/S,Denmark,0.0,0.0
8188,Alyn Hospital Pediatric and Adolescent Rehabilitation Center,Israel,0.0,0.0
8189,"The University of Eastern Africa, Baraton",Kenya,0.0,0.0
8190,Murmansk Arctic State University,Russian Federation,0.0,0.0
8191,Mondelez,United States,0.0,0.0
8192,National Physical Laboratory of Israel,Israel,0.0,0.0
8193,"PerkinElmer, Inc.",United States,0.0,0.0
8194,National Science Museum,Japan,0.0,0.0
8195,Ecole Superieure d'Agricultures,France,0.0,0.0
8196,Maasai Mara University,Kenya,0.0,0.0
8197,Morris Animal Foundation,United States,0.0,0.0
8198,Hochschule fur Forstwirtschaft Rottenburg - University of Applied Sciences Rottenburg,Germany,0.0,0.0
8199,"Institutul National de Cercetare Dezvoltare pentru Ecologie Industriala-ECOIND, Bucharest",Romania,0.0,0.0
8200,University of Hawaii - West Oahu,United States,0.0,0.0
8201,Dublin Business School,Ireland,0.0,0.0
8202,Tate & Lyle plc,United Kingdom,0.0,0.0
8203,Cirrus Logic,United States,0.0,0.0
8204,Central University of Orissa,India,0.0,0.0
8205,Kia Motors Corp.,South Korea,0.0,0.0
8206,Universitas Islam Malang,Indonesia,0.0,0.0
8207,Hochschule Hof - University of Applied Sciences Hof,Germany,0.0,0.0
8208,Africa Nazarene University,Kenya,0.0,0.0
8209,Ashworth Hospital,United Kingdom,0.0,0.0
8210,Avon,United States,0.0,0.0
8211,Iranshahr University of Medical Sciences,Iran,0.0,0.0
8212,Fukuoka Prefectural University,Japan,0.0,0.0
8213,"Suzhuo Institute of Biomedical Engineering and Technology,CAS",China,0.0,0.0
8214,Falkland Islands Government,Falkland Islands (Malvinas),0.0,0.0
8215,Unisys,United States,0.0,0.0
8216,AIXTRON AG,Germany,0.0,0.0
8217,Joint Information Systems Committee (JISC),United Kingdom,0.0,0.0
8218,Walton Hospital,United Kingdom,0.0,0.0
8219,Ministry of Health and Social Welfare,Equatorial Guinea,0.0,0.0
8220,Research Institute of Animal Production Slovakia,Slovakia,0.0,0.0
8221,United Bristol Healthcare NHS Trust,United Kingdom,0.0,0.0
8222,Helse Nord-Trondelag,Norway,0.0,0.0
8223,Clatterbridge Hospital,United Kingdom,0.0,0.0
8224,South Warwickshire General Hospitals NHS Trust,United Kingdom,0.0,0.0
8225,Kabarak University,Kenya,0.0,0.0
8226,Ulyanovsk State Pedagogical University,Russian Federation,0.0,0.0
8227,Paccar,United States,0.0,0.0
8228,Hochschule fur angewandte Wissenschaften Ansbach - University of Applied Sciences Ansbach,Germany,0.0,0.0
8229,Institut de Recherches Subatomiques,France,0.0,0.0
8230,"Institute of Molecular Biology, Academia Sinica",Taiwan,0.0,0.0
8231,University of Dubuque,United States,0.0,0.0
8232,National Institute of Technology Arunachal Pradesh,India,0.0,0.0
8233,"College of Military Engineering, Pune",India,0.0,0.0
8234,Linde AG,Germany,0.0,0.0
8235,Danubia NanoTech s.r.o.,Slovakia,0.0,0.0
8236,Universidad Tecnologica de Chile,Chile,0.0,0.0
8237,Maulana Azad National Urdu University,India,0.0,0.0
8238,Lummus Global Inc.,United States,0.0,0.0
8239,Beijing Institute of Civil Engineering and Architecture,China,0.0,0.0
8240,Moscow State Academy of Veterinary Medicine and Biotechnology named after K.I. Skryabin,Russian Federation,0.0,0.0
8241,Russian New University,Russian Federation,0.0,0.0
8242,Spansion Inc.,United States,0.0,0.0
8243,"National Time Service Center,CAS",China,0.0,0.0
8244,Shanghai Second Medical University,China,0.0,0.0
8245,University of Sadat City,Egypt,0.0,0.0
8246,Mandalay University,Myanmar,0.0,0.0
8247,Hungarian National Bank,Hungary,0.0,0.0
8248,National University of Architecture and Construction of Armenia,Armenia,0.0,0.0
8249,Symbiosis Institute of Computer Studies and Research,India,0.0,0.0
8250,Heineken,Netherlands,0.0,0.0
8251,Natura Inovacao e Tecnologia de Produtos,Brazil,0.0,0.0
8252,Peterborough District Hospital,United Kingdom,0.0,0.0
8253,The Gopalan College of Engineering and Management,India,0.0,0.0
8254,International Max Planck Research School for Computer Science,Germany,0.0,0.0
8255,Universidad Ciencias de la Informatica,Chile,0.0,0.0
8256,C R Bard Inc,United States,0.0,0.0
8257,Fraunhofer Institute for Software and Systems Engineering,Germany,0.0,0.0
8258,Indiana Institute of Technology,United States,0.0,0.0
8259,University of Aruba,Aruba,0.0,0.0
8260,IdentiGEN Ltd,Ireland,0.0,0.0
8261,Daystar University,Kenya,0.0,0.0
8262,McPherson College,United States,0.0,0.0
8263,Moscow State Institute of Culture,Russian Federation,0.0,0.0
8264,The Scotch Whisky Research Institute,United Kingdom,0.0,0.0
8265,The Management University of Africa,Kenya,0.0,0.0
8266,Ludwig Boltzmann Institute for Experimental and Clinical Traumatology,Austria,0.0,0.0
8267,ViaSat Inc,United States,0.0,0.0
8268,World Fish Center Solomon,Solomon Islands,0.0,0.0
8269,Istituto Nazionale per la Ricerca sul Cancro,Italy,0.0,0.0
8270,Enterprise Ireland,Ireland,0.0,0.0
8271,Laird plc,United Kingdom,0.0,0.0
8272,Anglian Water,United Kingdom,0.0,0.0
8273,Chandigarh College Of Engineering & Technology,India,0.0,0.0
8274,Hopital Debrousse,France,0.0,0.0
8275,Krasnoyarsk State Agrarian University,Russian Federation,0.0,0.0
8276,Esenyurt Istanbul University,Turkey,0.0,0.0
8277,Abcam plc,United Kingdom,0.0,0.0
8278,University of Kabianga,Kenya,0.0,0.0
8279,Botswana Ministry of Agriculture,Botswana,0.0,0.0
8280,Academic Arab College for Education,Israel,0.0,0.0
8281,Universidad ECCI,Colombia,0.0,0.0
8282,Ecole Nationale Superieure d Architecture de Toulouse,France,0.0,0.0
8283,Ohalo College,Israel,0.0,0.0
8284,Instituto Nacional de Engenharia Tecnologia E Inovacao,Portugal,0.0,0.0
8285,Royal Liverpool Children's NHS Trust:,United Kingdom,0.0,0.0
8286,Fachhochschule Westkuste (FHW) - University of Applied Sciences Westkuste,Germany,0.0,0.0
8287,Commonwealth Bank of Australia,Australia,0.0,0.0
8288,Varna University of Economics,Bulgaria,0.0,0.0
8289,"Radiation Protection Institute, Kiev",Ukraine,0.0,0.0
8290,Nelson Marlborough District Health Board,New Zealand,0.0,0.0
8291,University of Asmara,Eritrea,0.0,0.0
8292,Pitney Bowes Inc.,United States,0.0,0.0
8293,Industry Canada,Canada,0.0,0.0
8294,Rheinische Fachhochschule Koln,Germany,0.0,0.0
8295,Israeli Computational Fluid Dynamics Center,Israel,0.0,0.0
8296,"Research Center for Humanities and Social Science, Academia Sinica",Taiwan,0.0,0.0
8297,Broadgreen Hospital,United Kingdom,0.0,0.0
8298,Booth Hall Children's Hospital,United Kingdom,0.0,0.0
8299,Zankli Medical Centre,Nigeria,0.0,0.0
8300,Newberry College,United States,0.0,0.0
8301,San Pablo Catholic University,Peru,0.0,0.0
8302,Hydrological Service of Israel,Israel,0.0,0.0
8303,Queen Elizabeth Hospital Bridgetown,United Kingdom,0.0,0.0
8304,Hy Laboratories Ltd.,Israel,0.0,0.0
8305,"Kandaswamy Kandar College, Namakkal",India,0.0,0.0
8306,Quanta Computer,Taiwan,0.0,0.0
8307,Instituto Peruano de Energia Nuclear Lima,Peru,0.0,0.0
8308,Instituto Superior de Ciencias Medicas de La Habana,Cuba,0.0,0.0
8309,National Australia Bank,Australia,0.0,0.0
8310,"Japan Oil, Gas and Metals National Corporation",Japan,0.0,0.0
8311,Central Manchester and Manchester Children's University Hospitals NHS Trust,United Kingdom,0.0,0.0
8312,Boyne Research Institute,Ireland,0.0,0.0
8313,Kalmyk State University,Russian Federation,0.0,0.0
8314,Saveh University of Medical Sciences,Iran,0.0,0.0
8315,Isuzu Motors,Japan,0.0,0.0
8316,Universite de Conakry,Guinea,0.0,0.0
8317,Fundacao Faculdade Federal de Ciencias Medicas de Porto Alegre,Brazil,0.0,0.0
8318,Vectura Group plc,United Kingdom,0.0,0.0
8319,"Nippon Sheet Glass Co., Ltd.",Japan,0.0,0.0
8320,Lear Corporation,United States,0.0,0.0
8321,Egyptian Ministry of Water Resources & Irrigation,Egypt,0.0,0.0
8322,Iceland University of Education,Iceland,0.0,0.0
8323,Fachhochschule Kempten - University of Applied Sciences Kempten,Germany,0.0,0.0
8324,Africa International University,Kenya,0.0,0.0
8325,Fraunhofer Center for Laser Applications - CLA,United States,0.0,0.0
8326,"Alps Electric Co., Ltd.",Japan,0.0,0.0
8327,"Agilent Technologies, Israel",Israel,0.0,0.0
8328,Cabi Bioscience,United Kingdom,0.0,0.0
8329,"Citrix Systems, Inc.",United States,0.0,0.0
8330,Latvian Academy of Sciences,Latvia,0.0,0.0
8331,FMC Corporation,United States,0.0,0.0
8332,Platte Valley Ambulance Service,United States,0.0,0.0
8333,Universidad Privada del Norte,Peru,0.0,0.0
8334,"U. S. Steel Kosice, s.r.o.",Slovakia,0.0,0.0
8335,Pluristem Therapeutics Inc.,Israel,0.0,0.0
8336,Israel Ministry of the Environmental Protection,Israel,0.0,0.0
8337,Israel Atomic Energy Commission,Israel,0.0,0.0
8338,"Christchurch Hospital, Dorset",United Kingdom,0.0,0.0
8339,Rabindra Bharati University,India,0.0,0.0
8340,"Institute of Mathematics, Academia Sinica",Taiwan,0.0,0.0
8341,Elbit Systems Ltd.,Israel,0.0,0.0
8342,Northern Marianas College,Northern Mariana Islands,0.0,0.0
8343,Hochschule fur Musik Detmold,Germany,0.0,0.0
8344,Universidad Iberoamericana de Ciencias y Tecnologia,Chile,0.0,0.0
8345,National University of East Timor,Timor-Leste,0.0,0.0
8346,Dulwich Community Hospital,United Kingdom,0.0,0.0
8347,The Gorbatov's All-Russian Meat Research Institute,Russian Federation,0.0,0.0
8348,BT,United Kingdom,0.0,0.0
8349,Institute for Research Information and Quality Assurance,Germany,0.0,0.0
8350,The English And Foreign Languages University,India,0.0,0.0
8351,Morgan Technical Ceramics,United Kingdom,0.0,0.0
8352,Hamburg School of Business Administration (HSBA),Germany,0.0,0.0
8353,Staatliche Akademie der Bildenden Kunste Stuttgart,Germany,0.0,0.0
8354,National Institute of Bank Management,India,0.0,0.0
8355,"Medgenics Medical Israel, Ltd.",Israel,0.0,0.0
8356,Matforsk,Norway,0.0,0.0
8357,East Kent Hospitals NHS Trust,United Kingdom,0.0,0.0
8358,Fachhochschule der Wirtschaft Nordrhein-Westfalen,Germany,0.0,0.0
8359,Laikipia University,Kenya,0.0,0.0
8360,Midwest Research Institute - Kansas City,United States,0.0,0.0
8361,Slovak Agricultural Research Centre,Slovakia,0.0,0.0
8362,South Pacific Whale Research Consortium,Cook Islands,0.0,0.0
8363,Bernafon AG,Switzerland,0.0,0.0
8364,Khazar University,Azerbaijan,0.0,0.0
8365,BiondVax Pharmaceuticals Ltd.,Israel,0.0,0.0
8366,Electrolux,Sweden,0.0,0.0
8367,Institute of Ionosphere NAS and MES of Ukraine,Ukraine,0.0,0.0
8368,Mauritius Sugarcane Industry Research Institute,Mauritius,0.0,0.0
8369,Marine Research Center Male,Maldives,0.0,0.0
8370,Liverpool Heart and Chest Hospital,United Kingdom,0.0,0.0
8371,Tarimsal Arastirmalar Ve Politikalar Genel Mudurlugu,Turkey,0.0,0.0
8372,Dr. Robert Mathys Foundation (RM Foundation),Switzerland,0.0,0.0
8373,Negev Academic College of Engineering,Israel,0.0,0.0
8374,Leeds College of Music,United Kingdom,0.0,0.0
8375,"Nigerian Defence Academy, Kaduna",Nigeria,0.0,0.0
8376,Kangnung National University,South Korea,0.0,0.0
8377,Department of Marine and Wildlife Resources Pago Pago,American Samoa,0.0,0.0
8378,"Innowave-ECI Wireless Systems, Ltd., Israel",Israel,0.0,0.0
8379,Southern Health NHS Foundation,United Kingdom,0.0,0.0
8380,NewMarket Corporation,United States,0.0,0.0
8381,Brother Industries Ltd,Japan,0.0,0.0
8382,"Universidad de Salamanca, Chile",Chile,0.0,0.0
8383,Institut d'Etudes Politiques de Bordeaux,France,0.0,0.0
8384,Yuksek Ihtisas Universitesi,Turkey,0.0,0.0
8385,Koito Manufacturing,Japan,0.0,0.0
8386,International Max Planck Research School for Molecular Biology,Germany,0.0,0.0
8387,Kunstuniversitat Linz - University of Art and Industrial Design Linz,Austria,0.0,0.0
8388,Max Planck Digital Library,Germany,0.0,0.0
8389,Abbott Diagnostics,United States,0.0,0.0
8390,Dubai Electricity And Water Authority,United Arab Emirates,0.0,0.0
8391,Samuel Neaman Institute for Advanced Studies in Science and Technology,Israel,0.0,0.0
8392,Leigh Infirmary,United Kingdom,0.0,0.0
8393,ADWEA,United Arab Emirates,0.0,0.0
8394,Newham General Hospital,United Kingdom,0.0,0.0
8395,Larestan University of Medical Sciences,Iran,0.0,0.0
8396,Nortel Networks,Canada,0.0,0.0
8397,Royal Academy of Music,United Kingdom,0.0,0.0
8398,VUJE Inc,Slovakia,0.0,0.0
8399,Leeds College of Art,United Kingdom,0.0,0.0
8400,Universidad Pedro de Valdivia,Chile,0.0,0.0
8401,Coty,United States,0.0,0.0
8402,Indian Institute of Plantation Management Bangalore,India,0.0,0.0
8403,Banco Central de Venezuela,Venezuela,0.0,0.0
8404,Institute of Neurosurgery Ams of Ukraine,Ukraine,0.0,0.0
8405,Gokhale Institute of Politics and Economics,India,0.0,0.0
8406,Elta Electronics Industries Ltd.,Israel,0.0,0.0
8407,Symbiosis Institute of Management Studies,India,0.0,0.0
8408,Welding Research Institute - Industrial institute of Slovak Republic,Slovakia,0.0,0.0
8409,Elisra Electronic Systems Ltd,Israel,0.0,0.0
8410,"Leibniz Research Center for Working Environment and Human Factors (IfADo), Dortmund",Germany,0.0,0.0
8411,I-Med Network,Australia,0.0,0.0
8412,Southern Water,United Kingdom,0.0,0.0
8413,Centre Hospitalier de Mayotte,Mayotte,0.0,0.0
8414,Innovation and Technology Centre Proryv,Russian Federation,0.0,0.0
8415,Instituto Nacional de Metereologia e Geofisica Ilha do Sal,Cape Verde,0.0,0.0
8416,Taranaki District Health Board,New Zealand,0.0,0.0
8417,Botswana Institute for Technology Research and Innovation,Botswana,0.0,0.0
8418,Mount Gould Hospital,United Kingdom,0.0,0.0
8419,Fachhochschule Wedel - University of Applied Sciences Wedel,Germany,0.0,0.0
8420,"Center for Earth Observation and Digital Earth, CAS",China,0.0,0.0
8421,B.I.T. Sindri,India,0.0,0.0
8422,Marks & Spencer,United Kingdom,0.0,0.0
8423,Prometic Life Sciences,Canada,0.0,0.0
8424,Universitas Muhammadiyah Sidoarjo,Indonesia,0.0,0.0
8425,"KDU College Sdn Bhd, Petaling Jaya",Malaysia,0.0,0.0
8426,Slovnaft VURUP,Slovakia,0.0,0.0
8427,International Max Planck Research School on The Life Course: Evolutionary and Ontogenetic Dynamics,Germany,0.0,0.0
8428,Tajen Institute of Technology Taiwan,Taiwan,0.0,0.0
8429,D-Pharm Ltd.,Israel,0.0,0.0
8430,Mercy Hospitals & Health Services,New Zealand,0.0,0.0
8431,"Istituto Elettrotecnico Nazionale Galileo Ferraris, Turin",Italy,0.0,0.0
8432,Harlan Biotech Israel Limited,Israel,0.0,0.0
8433,Nunavut Arctic College,Canada,0.0,0.0
8434,"National University ""Odessa Law Academy""",Ukraine,0.0,0.0
8435,Turk-Alman Universitesi,Turkey,0.0,0.0
8436,MacMurray College,United States,0.0,0.0
8437,Tesco,United Kingdom,0.0,0.0
8438,Hospital Universitario Mayor - Mederi,Colombia,0.0,0.0
8439,Israel Academy of Sciences and Humanities,Israel,0.0,0.0
8440,Royal Conservatoire of Scotland,United Kingdom,0.0,0.0
8441,Norwich Community Hospital,United Kingdom,0.0,0.0
8442,Slovak Central Observatory,Slovakia,0.0,0.0
8443,Vila Central Hospital,Vanuatu,0.0,0.0
8444,Ankara University Social Sciences,Turkey,0.0,0.0
8445,Universidad Cesar Vallejo,Peru,0.0,0.0
8446,"St. Joseph's College, Moolamattom",India,0.0,0.0
8447,Hillingdon Hospital NHS Trust,United Kingdom,0.0,0.0
8448,Rose Bruford College,United Kingdom,0.0,0.0
